iter	Passed	Remaining
0	61	61196
1	61	30869
2	62	20674
3	62	15613
4	63	12595
5	63	10550
6	64	9088
7	64	7995
8	64	7157
9	65	6472
10	65	5916
11	66	5457
12	66	5064
13	66	4718
14	67	4430
15	67	4167
16	68	3943
17	68	3749
18	69	3569
19	69	3401
20	69	3258
21	70	3125
22	70	3001
23	71	2889
24	71	2792
25	72	2702
26	72	2611
27	72	2528
28	73	2453
29	73	2380
30	73	2313
31	74	2248
32	74	2191
33	75	2135
34	75	2081
35	75	2032
36	76	1987
37	76	1949
38	77	1905
39	77	1867
40	78	1830
41	78	1793
42	79	1758
43	79	1723
44	79	1691
45	80	1665
46	80	1636
47	81	1608
48	81	1581
49	81	1556
50	82	1534
51	82	1509
52	83	1485
53	83	1463
54	83	1440
55	84	1420
56	84	1398
57	85	1381
58	85	1366
59	86	1357
60	87	1340
61	87	1323
62	87	1305
63	88	1288
64	88	1273
65	89	1259
66	89	1249
67	90	1236
68	90	1227
69	91	1215
70	92	1205
71	92	1198
72	93	1185
73	93	1173
74	94	1165
75	95	1156
76	95	1145
77	96	1139
78	97	1131
79	97	1120
80	98	1114
81	98	1107
82	99	1097
83	99	1090
84	100	1083
85	101	1080
86	102	1074
87	103	1068
88	103	1060
89	104	1055
90	104	1048
91	105	1042
92	106	1034
93	106	1028
94	107	1020
95	107	1016
96	108	1014
97	109	1005
98	109	997
99	109	989
100	110	982
101	111	979
102	111	971
103	111	964
104	112	956
105	112	951
106	113	945
107	113	940
108	114	935
109	114	928
110	115	923
111	115	918
112	116	913
113	116	907
114	117	902
115	117	896
116	118	890
117	118	885
118	118	879
119	128	942
120	129	940
121	130	937
122	139	995
123	139	988
124	141	987
125	141	983
126	142	980
127	143	977
128	144	974
129	144	969
130	145	967
131	146	964
132	147	963
133	148	959
134	149	956
135	150	954
136	151	952
137	151	949
138	152	946
139	153	943
140	154	941
141	154	936
142	155	932
143	157	934
144	158	936
145	159	934
146	160	933
147	161	929
148	162	927
149	163	925
150	163	920
151	164	918
152	165	914
153	165	911
154	166	908
155	167	905
156	171	921
157	172	918
158	173	916
159	175	923
160	176	918
161	177	916
162	178	915
163	178	910
164	179	908
165	180	905
166	181	903
167	181	900
168	183	904
169	184	899
170	185	897
171	186	895
172	187	894
173	188	893
174	188	889
175	189	886
176	190	886
177	191	883
178	192	882
179	193	881
180	194	879
181	195	877
182	196	876
183	197	874
184	197	871
185	198	869
186	199	865
187	199	862
188	200	858
189	200	855
190	201	853
191	202	852
192	203	849
193	203	846
194	204	844
195	206	845
196	206	842
197	207	839
198	207	836
199	208	833
200	209	831
201	209	828
202	210	825
203	210	823
204	211	821
205	212	818
206	212	815
207	213	813
208	214	811
209	215	808
210	215	806
211	216	803
212	216	801
213	217	798
214	217	795
215	218	792
216	218	789
217	220	789
218	220	786
219	221	784
220	222	785
221	223	782
222	223	779
223	224	777
224	224	774
225	225	771
226	225	769
227	226	767
228	227	766
229	228	763
230	228	761
231	229	759
232	229	756
233	230	754
234	231	752
235	231	749
236	232	747
237	232	745
238	233	744
239	234	741
240	234	739
241	235	738
242	236	736
243	237	734
244	237	732
245	238	731
246	239	729
247	240	728
248	240	726
249	241	725
250	242	723
251	243	721
252	243	719
253	244	717
254	244	715
255	245	713
256	246	711
257	246	709
258	247	707
259	248	706
260	248	704
261	249	703
262	250	701
263	251	700
264	252	699
265	252	697
266	253	695
267	254	694
268	254	692
269	255	690
270	256	689
271	256	687
272	257	685
273	258	684
274	258	682
275	259	680
276	260	678
277	260	676
278	261	675
279	261	673
280	262	672
281	263	670
282	263	668
283	264	666
284	265	665
285	266	665
286	267	663
287	267	661
288	268	659
289	268	657
290	269	656
291	269	654
292	270	653
293	271	651
294	271	649
295	272	648
296	272	646
297	273	644
298	274	643
299	275	642
300	276	642
301	277	640
302	277	638
303	279	640
304	281	641
305	282	640
306	283	639
307	284	638
308	285	638
309	285	636
310	286	635
311	287	634
312	288	632
313	289	631
314	289	630
315	291	630
316	292	629
317	292	627
318	293	625
319	293	623
320	293	621
321	294	619
322	294	617
323	295	616
324	295	614
325	296	612
326	296	610
327	297	608
328	297	606
329	298	605
330	298	603
331	299	601
332	300	600
333	300	599
334	301	598
335	302	597
336	302	595
337	303	593
338	303	591
339	304	590
340	304	588
341	305	587
342	306	586
343	307	585
344	307	584
345	308	582
346	308	581
347	309	580
348	310	578
349	310	577
350	311	575
351	312	574
352	312	573
353	313	571
354	313	570
355	314	569
356	315	568
357	316	566
358	316	565
359	317	564
360	318	563
361	318	562
362	319	560
363	320	559
364	320	558
365	321	556
366	322	555
367	322	553
368	323	552
369	323	551
370	324	550
371	325	549
372	325	547
373	326	546
374	327	545
375	327	544
376	328	542
377	329	541
378	329	540
379	330	538
380	330	537
381	331	536
382	332	534
383	332	533
384	333	532
385	333	531
386	334	529
387	335	528
388	335	527
389	336	525
390	336	524
391	337	523
392	337	521
393	338	519
394	338	518
395	339	517
396	339	516
397	340	514
398	341	513
399	341	512
400	342	511
401	342	509
402	343	508
403	343	507
404	344	505
405	344	504
406	345	503
407	346	502
408	349	504
409	350	504
410	351	503
411	352	502
412	353	501
413	353	500
414	354	499
415	355	499
416	356	498
417	357	497
418	358	496
419	359	495
420	360	495
421	361	494
422	361	493
423	362	492
424	363	491
425	363	490
426	364	489
427	365	488
428	366	488
429	367	486
430	368	485
431	369	485
432	369	484
433	370	483
434	371	482
435	372	481
436	373	481
437	374	480
438	375	479
439	376	479
440	377	478
441	377	477
442	378	475
443	379	474
444	379	473
445	380	472
446	381	471
447	381	470
448	382	469
449	383	468
450	384	467
451	385	467
452	386	466
453	387	465
454	388	464
455	389	464
456	390	463
457	390	462
458	391	461
459	392	460
460	393	459
461	393	458
462	394	457
463	395	456
464	395	455
465	396	454
466	396	453
467	397	451
468	397	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	401	443
475	402	442
476	402	441
477	403	440
478	403	439
479	404	438
480	405	437
481	405	435
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	409	430
488	410	428
489	411	427
490	411	426
491	412	425
492	412	424
493	413	423
494	413	422
495	414	421
496	414	419
497	415	418
498	416	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	411
505	419	409
506	420	408
507	421	407
508	421	406
509	422	405
510	422	404
511	424	404
512	425	403
513	425	402
514	426	401
515	426	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	394
521	430	393
522	430	392
523	431	391
524	432	391
525	433	390
526	433	389
527	434	388
528	434	386
529	435	385
530	435	384
531	435	383
532	436	382
533	437	381
534	438	380
535	439	380
536	440	379
537	440	378
538	440	377
539	441	375
540	442	375
541	442	373
542	442	372
543	443	371
544	443	370
545	443	369
546	444	368
547	445	367
548	445	366
549	446	365
550	447	364
551	447	363
552	448	362
553	449	361
554	450	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
564	456	351
565	456	350
566	457	349
567	458	348
568	458	347
569	458	346
570	459	345
571	460	344
572	460	343
573	461	342
574	461	341
575	462	340
576	463	339
577	463	338
578	464	337
579	464	336
580	465	335
581	466	334
582	466	333
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	470	325
591	471	324
592	472	324
593	472	323
594	473	322
595	473	321
596	474	320
597	474	319
598	475	318
599	475	317
600	476	316
601	477	315
602	477	314
603	478	313
604	478	312
605	479	311
606	480	310
607	480	309
608	481	308
609	481	308
610	482	307
611	483	306
612	483	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	487	300
619	487	299
620	488	298
621	488	297
622	489	295
623	489	295
624	490	294
625	490	293
626	491	292
627	491	291
628	491	290
629	492	289
630	493	288
631	493	287
632	494	286
633	495	285
634	495	284
635	496	284
636	496	283
637	497	282
638	497	281
639	498	280
640	499	279
641	500	278
642	500	277
643	501	277
644	501	276
645	502	275
646	503	274
647	503	273
648	504	272
649	505	271
650	506	271
651	506	270
652	507	269
653	507	268
654	508	267
655	509	267
656	510	266
657	511	265
658	511	264
659	512	264
660	513	263
661	514	262
662	514	261
663	515	261
664	516	260
665	517	259
666	518	258
667	518	257
668	519	256
669	520	256
670	520	255
671	520	254
672	521	253
673	521	252
674	521	251
675	522	250
676	522	249
677	523	248
678	524	247
679	524	247
680	525	246
681	526	245
682	526	244
683	527	243
684	528	242
685	528	242
686	529	241
687	530	240
688	530	239
689	531	238
690	531	237
691	532	236
692	532	236
693	533	235
694	534	234
695	535	233
696	535	232
697	536	232
698	537	231
699	538	230
700	538	229
701	539	228
702	539	228
703	540	227
704	540	226
705	541	225
706	541	224
707	542	223
708	542	222
709	543	221
710	543	221
711	544	220
712	545	219
713	545	218
714	546	217
715	546	216
716	547	216
717	547	215
718	548	214
719	549	213
720	550	212
721	550	212
722	551	211
723	551	210
724	552	209
725	552	208
726	553	207
727	554	207
728	554	206
729	555	205
730	556	204
731	556	203
732	557	203
733	558	202
734	558	201
735	559	200
736	560	199
737	560	199
738	561	198
739	561	197
740	562	196
741	562	195
742	563	194
743	564	194
744	565	193
745	566	192
746	566	191
747	567	191
748	567	190
749	568	189
750	569	188
751	569	187
752	570	187
753	570	186
754	571	185
755	571	184
756	575	184
757	576	183
758	576	183
759	577	182
760	577	181
761	578	180
762	578	179
763	578	178
764	579	178
765	580	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	585	171
773	585	171
774	586	170
775	586	169
776	587	168
777	588	167
778	588	166
779	589	166
780	589	165
781	590	164
782	590	163
783	591	162
784	592	162
785	592	161
786	593	160
787	594	159
788	594	159
789	595	158
790	595	157
791	596	156
792	596	155
793	597	155
